rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
596500,2012-10-06 04:11:01,916.2,64.58,295.0,0.9,302.0,1.0,287.0,0.8,0.0,0.0,45.2
596600,2012-10-06 05:51:01,916.2,64.58,359.0,1.1,14.0,1.3,345.0,0.9,0.0,0.0,44.0
596700,2012-10-06 07:34:01,916.6,64.58,35.0,0.6,44.0,0.7,25.0,0.5,0.0,0.0,48.2
596800,2012-10-06 09:17:01,917.3,68.36,358.0,0.8,20.0,1.1,336.0,0.5,0.0,0.0,37.8
596900,2012-10-06 10:57:01,917.4,69.98,273.0,0.4,334.0,0.8,207.0,0.1,0.0,0.0,34.5
597000,2012-10-06 12:37:01,916.8,71.06,241.0,0.6,271.0,0.9,199.0,0.2,0.0,0.0,37.6
597100,2012-10-06 14:17:01,915.9,74.3,276.0,2.0,293.0,2.6,257.0,1.2,0.0,0.0,38.2
597200,2012-10-06 15:57:01,915.6,69.8,290.0,2.2,315.0,3.1,267.0,0.9,0.0,0.0,36.7
597300,2012-10-06 17:37:01,915.3,64.94,216.0,2.8,225.0,3.1,211.0,2.3,0.0,0.0,58.8
597400,2012-10-06 19:17:01,915.4,64.58,20.0,1.6,32.0,1.8,12.0,1.5,0.0,0.0,40.4
597500,2012-10-06 20:57:01,915.8,63.68,210.0,1.3,217.0,1.6,203.0,1.1,0.0,0.0,46.5
597600,2012-10-06 22:37:01,916.0,64.4,287.0,2.3,293.0,2.7,283.0,1.8,0.0,0.0,44.9
597700,2012-10-07 00:17:01,915.5,62.96,342.0,1.2,356.0,1.5,334.0,1.0,0.0,0.0,53.5
597800,2012-10-07 01:57:01,915.3,62.42,323.0,0.8,344.0,1.0,300.0,0.5,0.0,0.0,55.3
597900,2012-10-07 03:37:01,914.7,62.78,11.0,1.4,33.0,1.6,2.0,1.2,0.0,0.0,54.1
598000,2012-10-07 05:17:01,914.7,62.96,9.0,0.9,15.0,1.0,3.0,0.8,0.0,0.0,53.3
598100,2012-10-07 06:57:01,915.3,63.14,16.0,0.6,28.0,0.7,6.0,0.4,0.0,0.0,51.5
598200,2012-10-07 08:40:01,916.1,69.08,43.0,0.8,61.0,1.1,24.0,0.5,0.0,0.0,40.0
598300,2012-10-07 10:20:01,916.3,66.38,196.0,2.7,205.0,3.2,191.0,2.3,0.0,0.0,60.9
598400,2012-10-07 12:00:01,916.0,68.18,206.0,4.4,213.0,4.9,195.0,3.4,0.0,0.0,58.4
598500,2012-10-07 13:40:01,915.3,69.98,219.0,5.4,235.0,6.0,198.0,4.7,0.0,0.0,54.6
598600,2012-10-07 15:20:01,914.9,70.16,204.0,4.0,218.0,5.9,189.0,2.6,0.0,0.0,54.3
598700,2012-10-07 17:00:01,914.9,66.92,222.0,5.7,228.0,6.3,217.0,4.1,0.0,0.0,63.4
598800,2012-10-07 18:40:01,915.1,64.94,25.0,1.6,32.0,1.7,21.0,1.5,0.0,0.0,54.2
598900,2012-10-07 20:20:01,915.6,64.22,19.0,1.5,28.0,1.8,9.0,1.1,0.0,0.0,56.9
599000,2012-10-07 22:00:01,915.9,63.5,33.0,1.4,41.0,1.5,25.0,1.3,0.0,0.0,68.3
599100,2012-10-07 23:40:01,915.9,63.5,353.0,0.5,33.0,0.7,335.0,0.3,0.0,0.0,60.5
599200,2012-10-08 01:20:01,915.9,62.78,7.0,0.9,20.0,1.1,355.0,0.7,0.0,0.0,56.8
599300,2012-10-08 03:00:01,915.7,61.34,330.0,0.5,342.0,0.6,320.0,0.4,0.0,0.0,65.1
599400,2012-10-08 04:40:01,915.8,60.8,348.0,0.6,13.0,0.9,337.0,0.4,0.0,0.0,65.1
599500,2012-10-08 06:20:01,916.1,61.52,69.0,1.5,74.0,1.7,59.0,1.4,0.0,0.0,58.9
599600,2012-10-08 08:00:01,916.8,62.78,108.0,0.2,126.0,0.3,95.0,0.1,0.0,0.0,61.0
599700,2012-10-08 09:40:01,917.2,62.96,196.0,1.7,209.0,2.2,172.0,1.0,0.0,0.0,69.1
599800,2012-10-08 11:20:01,917.1,65.3,184.0,3.1,197.0,3.8,167.0,2.4,0.0,0.0,68.7
599900,2012-10-08 13:00:01,916.6,67.1,183.0,4.1,192.0,4.6,174.0,3.5,0.0,0.0,55.7
600000,2012-10-08 14:40:01,916.0,67.1,215.0,5.9,228.0,7.1,206.0,4.9,0.0,0.0,61.9
600100,2012-10-08 16:20:01,916.2,64.94,223.0,4.5,234.0,5.0,214.0,4.1,0.0,0.0,66.7
600200,2012-10-08 18:00:01,916.3,63.32,201.0,1.3,208.0,1.5,193.0,1.1,0.0,0.0,68.8
600300,2012-10-08 19:40:01,916.4,64.4,105.0,1.1,114.0,1.2,96.0,0.9,0.0,0.0,52.5
600400,2012-10-08 21:20:01,917.0,58.46,183.0,0.8,184.0,0.9,182.0,0.7,0.0,0.0,75.4
600500,2012-10-08 23:00:01,916.8,59.18,156.0,1.0,167.0,1.4,138.0,0.6,0.0,0.0,79.7
600600,2012-10-09 00:40:01,916.7,56.48,85.0,0.5,93.0,0.6,74.0,0.3,0.0,0.0,89.0
600700,2012-10-09 02:20:01,916.4,56.3,239.0,0.6,250.0,0.7,231.0,0.5,0.0,0.0,88.7
600800,2012-10-09 04:00:01,916.1,54.32,169.0,1.5,183.0,1.8,160.0,1.2,0.0,0.0,90.4
600900,2012-10-09 05:40:01,916.1,53.6,186.0,2.2,192.0,2.6,179.0,1.9,0.0,0.0,90.7
601000,2012-10-09 07:20:01,916.4,52.88,190.0,2.9,196.0,3.3,184.0,2.3,0.0,0.0,90.9
601100,2012-10-09 09:00:01,917.1,53.06,250.0,1.1,254.0,1.3,244.0,0.9,0.0,0.0,90.8
601200,2012-10-09 10:40:01,917.3,61.7,197.0,1.6,205.0,1.8,169.0,1.3,0.0,0.0,66.2
601300,2012-10-09 12:20:01,916.8,63.86,197.0,2.8,199.0,3.4,194.0,2.3,0.0,0.0,55.9
601400,2012-10-09 14:00:01,916.0,66.92,226.0,3.4,237.0,3.9,218.0,2.9,0.0,0.0,54.2
601500,2012-10-09 15:40:01,915.9,63.86,218.0,5.5,235.0,7.0,197.0,3.6,0.0,0.0,65.1
601600,2012-10-09 17:20:01,915.7,60.8,198.0,2.3,202.0,2.6,192.0,2.0,0.0,0.0,73.6
601700,2012-10-09 19:00:01,916.0,56.12,208.0,3.7,212.0,4.1,197.0,3.1,0.0,0.0,89.0
601800,2012-10-09 20:40:01,916.5,55.22,170.0,3.4,185.0,3.9,160.0,2.7,0.0,0.0,90.2
601900,2012-10-09 22:20:01,916.7,54.68,165.0,3.9,169.0,4.5,158.0,3.5,0.0,0.0,90.6
602000,2012-10-10 00:00:01,916.6,53.78,197.0,5.3,203.0,6.3,186.0,4.4,0.0,0.0,90.7
602100,2012-10-10 01:40:01,916.9,51.98,190.0,3.2,192.0,3.4,187.0,3.0,0.0,0.0,91.0
602200,2012-10-10 03:20:02,916.4,52.34,214.0,1.0,245.0,1.5,189.0,0.5,0.0,0.0,88.8
602300,2012-10-10 05:00:02,916.0,52.34,292.0,0.9,304.0,1.1,285.0,0.6,0.0,0.0,85.5
602400,2012-10-10 06:40:02,916.5,53.6,166.0,0.4,175.0,0.6,151.0,0.4,0.0,0.0,80.8
602500,2012-10-10 08:20:02,917.0,53.78,195.0,3.9,201.0,4.4,188.0,3.7,0.0,0.0,83.8
602600,2012-10-10 10:00:02,917.2,57.92,191.0,2.0,193.0,2.2,188.0,1.8,0.0,0.0,69.6
602700,2012-10-10 11:40:02,916.8,59.72,194.0,2.5,201.0,3.3,179.0,1.8,0.0,0.0,66.6
602800,2012-10-10 13:20:02,915.8,64.04,200.0,4.3,206.0,4.9,194.0,3.6,0.0,0.0,57.3
602900,2012-10-10 15:00:02,915.1,61.34,226.0,2.7,235.0,4.7,215.0,1.5,0.0,0.0,66.5
603000,2012-10-10 16:40:02,914.8,57.38,231.0,4.0,248.0,5.0,212.0,2.4,0.0,0.0,78.6
603100,2012-10-10 18:20:02,914.7,54.68,222.0,2.7,229.0,3.2,206.0,1.4,0.0,0.0,83.0
603200,2012-10-10 20:00:02,915.0,52.88,220.0,2.4,235.0,3.4,193.0,1.4,0.0,0.0,90.1
603300,2012-10-10 21:40:02,915.2,52.16,194.0,2.9,211.0,3.2,182.0,2.6,0.0,0.0,90.5
603400,2012-10-10 23:20:02,915.0,51.8,191.0,2.7,196.0,3.0,186.0,2.3,0.0,0.0,90.6
603500,2012-10-11 01:00:02,914.7,52.16,219.0,4.7,225.0,5.4,208.0,4.1,0.0,0.0,90.9
603600,2012-10-11 02:40:02,914.3,51.08,206.0,2.7,216.0,3.5,196.0,2.0,0.0,0.0,91.0
603700,2012-10-11 04:20:02,913.6,50.18,178.0,4.3,182.0,4.5,175.0,4.0,0.0,0.0,90.9
603800,2012-10-11 06:00:02,913.8,50.0,186.0,3.7,191.0,4.3,174.0,3.4,0.0,0.0,91.3
603900,2012-10-11 07:40:02,914.0,50.54,173.0,2.8,184.0,3.2,163.0,2.1,0.0,0.0,91.3
604000,2012-10-11 09:20:02,914.7,50.36,167.0,2.5,188.0,3.6,142.0,1.2,0.0,0.0,91.1
604100,2012-10-11 11:00:02,914.9,55.94,175.0,2.0,196.0,2.8,154.0,0.9,0.0,0.0,60.8
604200,2012-10-11 12:40:02,914.7,51.98,253.0,4.0,268.0,4.6,238.0,2.7,0.0,0.0,89.5
604300,2012-10-11 14:20:02,914.0,53.06,212.0,4.8,215.0,5.3,209.0,4.3,0.0,0.0,86.0
604400,2012-10-11 16:00:02,914.1,49.1,196.0,3.6,210.0,4.2,189.0,3.1,0.28,60.0,88.7
604500,2012-10-11 17:40:02,914.1,50.36,221.0,2.5,236.0,3.1,212.0,1.8,0.0,0.0,87.4
604600,2012-10-11 19:20:02,914.6,49.82,212.0,5.6,218.0,6.0,210.0,5.1,0.0,0.0,90.2
604700,2012-10-11 21:00:02,915.1,49.82,211.0,3.5,218.0,3.6,207.0,3.3,0.0,0.0,90.8
604800,2012-10-11 22:40:02,915.6,49.28,178.0,3.9,184.0,4.3,173.0,3.5,0.0,0.0,91.2
604900,2012-10-12 00:20:02,915.7,49.46,199.0,4.4,213.0,4.9,190.0,4.0,0.0,0.0,91.4
605000,2012-10-12 02:00:02,916.1,48.92,212.0,3.8,222.0,4.3,199.0,3.0,0.0,0.0,91.5
605100,2012-10-12 03:40:02,916.0,49.1,199.0,3.4,204.0,3.7,190.0,3.0,0.0,0.0,91.5
605200,2012-10-12 05:20:02,917.2,49.46,244.0,1.3,266.0,2.1,193.0,0.6,0.0,0.0,91.6
605300,2012-10-12 07:00:02,918.2,48.74,203.0,1.5,212.0,1.8,197.0,1.3,0.0,0.0,91.6
605400,2012-10-12 08:40:02,919.4,50.18,194.0,3.0,202.0,3.4,187.0,2.4,0.0,0.0,91.5
605500,2012-10-12 10:20:02,920.2,50.54,193.0,3.6,203.0,4.3,185.0,2.2,0.0,0.0,89.3
605600,2012-10-12 12:00:03,920.7,51.8,198.0,4.0,211.0,4.3,188.0,3.4,0.0,0.0,84.8
605700,2012-10-12 13:40:03,920.5,56.3,219.0,3.4,239.0,4.3,193.0,2.1,0.0,0.0,73.8
605800,2012-10-12 15:20:03,920.4,56.84,223.0,3.3,264.0,5.4,182.0,2.2,0.0,0.0,67.6
605900,2012-10-12 17:00:03,920.7,58.1,245.0,1.3,274.0,2.4,209.0,0.5,0.0,0.0,59.0
606000,2012-10-12 18:40:03,920.8,52.52,290.0,2.3,306.0,2.9,273.0,1.6,0.0,0.0,77.7
606100,2012-10-12 20:20:03,921.1,51.08,343.0,2.5,4.0,3.4,335.0,1.8,0.0,0.0,89.8
606200,2012-10-12 22:00:03,921.5,51.44,21.0,2.0,34.0,2.2,6.0,1.7,0.0,0.0,90.9
606300,2012-10-12 23:40:03,921.3,51.8,224.0,0.8,228.0,0.9,220.0,0.7,0.0,0.0,82.4
606400,2012-10-13 01:20:03,921.3,51.98,283.0,1.3,292.0,1.5,276.0,1.1,0.0,0.0,77.8
606500,2012-10-13 03:00:03,921.1,52.34,296.0,0.6,308.0,0.8,269.0,0.4,0.0,0.0,72.7
606600,2012-10-13 04:40:03,920.9,51.26,355.0,0.7,22.0,0.8,337.0,0.5,0.0,0.0,81.8
606700,2012-10-13 06:20:03,921.3,50.9,9.0,1.5,38.0,2.2,356.0,0.9,0.0,0.0,84.7
606800,2012-10-13 08:00:03,921.7,53.42,22.0,1.9,28.0,2.3,16.0,1.4,0.0,0.0,72.3
606900,2012-10-13 09:40:03,922.6,56.3,18.0,0.8,70.0,1.4,347.0,0.3,0.0,0.0,64.2
607000,2012-10-13 11:20:03,922.2,59.18,6.0,1.1,18.0,1.4,349.0,0.8,0.0,0.0,63.0
607100,2012-10-13 13:00:03,921.2,63.32,3.0,2.5,29.0,3.1,354.0,1.7,0.0,0.0,54.8
607200,2012-10-13 14:40:03,920.0,66.56,52.0,0.7,107.0,1.2,344.0,0.2,0.0,0.0,50.3
607300,2012-10-13 16:20:03,919.3,68.18,15.0,1.8,35.0,2.4,354.0,1.3,0.0,0.0,52.4
607400,2012-10-13 18:00:03,919.3,66.02,22.0,1.7,43.0,2.9,358.0,1.0,0.0,0.0,51.1
607500,2012-10-13 19:40:03,920.0,66.02,51.0,2.1,55.0,2.3,49.0,1.8,0.0,0.0,54.1
607600,2012-10-13 21:20:03,920.5,70.52,71.0,1.7,78.0,1.8,69.0,1.5,0.0,0.0,35.9
607700,2012-10-13 23:00:03,920.4,69.08,40.0,1.7,44.0,1.9,35.0,1.5,0.0,0.0,38.9
607800,2012-10-14 00:40:03,920.0,69.08,47.0,4.6,53.0,5.3,36.0,3.4,0.0,0.0,32.0
607900,2012-10-14 02:20:03,919.8,68.36,33.0,3.0,51.0,4.3,10.0,2.3,0.0,0.0,31.4
608000,2012-10-14 04:00:03,919.7,68.0,29.0,2.9,42.0,4.0,14.0,2.1,0.0,0.0,35.8
608100,2012-10-14 05:40:03,920.0,69.08,48.0,3.4,52.0,3.7,43.0,2.9,0.0,0.0,28.3
608200,2012-10-14 07:20:03,920.2,69.98,27.0,2.5,49.0,3.8,7.0,1.8,0.0,0.0,26.0
608300,2012-10-14 09:00:03,920.6,73.04,29.0,1.1,99.0,1.7,334.0,0.5,0.0,0.0,25.7
608400,2012-10-14 10:40:03,920.4,77.36,67.0,4.3,77.0,5.1,57.0,3.9,0.0,0.0,23.7
608500,2012-10-14 12:20:03,919.6,82.04,74.0,2.5,126.0,4.6,9.0,0.7,0.0,0.0,19.7
608600,2012-10-14 14:00:03,918.6,84.2,214.0,0.4,254.0,0.8,144.0,0.1,0.0,0.0,19.3
608700,2012-10-14 15:40:03,918.3,79.7,289.0,1.4,316.0,2.2,263.0,0.7,0.0,0.0,22.5
608800,2012-10-14 17:20:03,918.0,74.3,352.0,2.4,358.0,3.0,343.0,2.1,0.0,0.0,26.2
608900,2012-10-14 19:00:03,917.9,72.5,4.0,1.5,42.0,2.6,313.0,0.7,0.0,0.0,26.5
609000,2012-10-14 20:40:03,918.3,72.86,16.0,2.9,28.0,3.8,2.0,2.2,0.0,0.0,28.3
609100,2012-10-14 22:20:03,918.6,72.32,26.0,2.3,38.0,2.9,12.0,1.9,0.0,0.0,31.5
609200,2012-10-15 00:00:03,918.2,73.58,41.0,2.6,61.0,3.2,24.0,2.0,0.0,0.0,26.4
609300,2012-10-15 01:40:03,917.9,71.78,28.0,2.4,35.0,2.6,20.0,2.2,0.0,0.0,27.9
609400,2012-10-15 03:20:03,916.9,73.58,44.0,5.3,54.0,5.8,38.0,4.4,0.0,0.0,25.4
609500,2012-10-15 05:00:03,916.5,72.68,33.0,2.9,47.0,4.4,4.0,2.0,0.0,0.0,24.3
609600,2012-10-15 06:40:03,916.9,72.86,30.0,2.2,44.0,2.8,11.0,1.9,0.0,0.0,26.3
609700,2012-10-15 08:20:03,917.6,74.12,45.0,2.7,63.0,3.8,35.0,2.2,0.0,0.0,22.4
609800,2012-10-15 10:00:03,917.9,77.36,34.0,1.3,66.0,1.6,19.0,0.9,0.0,0.0,22.0
609900,2012-10-15 11:40:03,917.8,78.8,303.0,1.5,356.0,2.3,278.0,0.4,0.0,0.0,23.9
610000,2012-10-15 13:20:03,916.4,81.14,258.0,3.0,285.0,4.1,216.0,1.0,0.0,0.0,22.3
610100,2012-10-15 15:00:03,915.8,79.7,265.0,3.0,279.0,3.7,252.0,2.6,0.0,0.0,23.0
610200,2012-10-15 16:40:03,915.2,76.64,228.0,2.8,245.0,3.5,211.0,2.1,0.0,0.0,26.7
610300,2012-10-15 18:20:03,915.2,73.4,293.0,1.3,302.0,1.7,284.0,1.0,0.0,0.0,24.2
610400,2012-10-15 20:00:03,915.6,72.86,16.0,1.4,30.0,1.8,5.0,1.2,0.0,0.0,26.2
610500,2012-10-15 21:40:03,916.0,72.32,17.0,2.1,27.0,2.6,9.0,1.8,0.0,0.0,29.8
610600,2012-10-15 23:20:03,916.0,72.68,19.0,2.0,35.0,2.5,5.0,1.7,0.0,0.0,24.7
610700,2012-10-16 01:00:03,915.5,73.22,15.0,2.7,21.0,3.3,7.0,2.2,0.0,0.0,26.3
610800,2012-10-16 02:40:03,915.0,75.02,25.0,1.7,31.0,2.0,20.0,1.5,0.0,0.0,24.4
610900,2012-10-16 04:20:03,914.2,74.48,10.0,2.6,20.0,3.0,2.0,2.3,0.0,0.0,24.4
611000,2012-10-16 06:00:03,914.4,75.38,39.0,2.6,47.0,3.1,30.0,1.9,0.0,0.0,24.7
611100,2012-10-16 07:40:03,914.8,76.64,33.0,1.2,39.0,1.4,23.0,1.0,0.0,0.0,20.6
611200,2012-10-16 09:20:02,915.4,80.6,36.0,0.6,89.0,0.9,4.0,0.3,0.0,0.0,19.5
611300,2012-10-16 11:00:02,915.1,82.4,3.0,0.2,105.0,0.3,318.0,0.1,0.0,0.0,18.5
611400,2012-10-16 12:40:02,914.1,82.58,285.0,2.5,305.0,3.0,264.0,2.0,0.0,0.0,21.2
611500,2012-10-16 14:20:02,912.7,82.04,292.0,2.0,309.0,2.8,264.0,0.8,0.0,0.0,19.8
611600,2012-10-16 16:00:02,912.3,82.04,231.0,1.4,254.0,2.6,209.0,0.4,0.0,0.0,17.9
611700,2012-10-16 17:40:02,912.1,77.18,322.0,2.7,336.0,3.7,304.0,1.6,0.0,0.0,19.5
611800,2012-10-16 19:20:02,912.2,74.12,10.0,3.7,22.0,4.3,356.0,3.2,0.0,0.0,22.0
611900,2012-10-16 21:00:02,912.6,74.84,21.0,2.9,37.0,3.3,358.0,2.3,0.0,0.0,19.5
612000,2012-10-16 22:40:02,912.7,75.2,29.0,1.2,65.0,1.5,8.0,0.9,0.0,0.0,20.9
612100,2012-10-17 00:20:02,912.3,77.9,21.0,0.4,32.0,0.6,6.0,0.2,0.0,0.0,18.3
612200,2012-10-17 02:00:02,912.4,77.0,336.0,0.4,350.0,0.6,314.0,0.2,0.0,0.0,20.7
612300,2012-10-17 03:40:02,912.2,76.46,105.0,0.9,111.0,1.1,96.0,0.7,0.0,0.0,21.5
612400,2012-10-17 05:20:02,912.1,78.98,70.0,1.9,87.0,2.3,61.0,1.5,0.0,0.0,19.1
612500,2012-10-17 07:00:02,912.4,78.08,65.0,3.8,74.0,4.8,57.0,2.6,0.0,0.0,18.5
612600,2012-10-17 08:40:02,912.9,77.0,73.0,2.4,99.0,3.1,50.0,1.7,0.0,0.0,19.2
612700,2012-10-17 10:20:02,913.7,80.42,192.0,3.7,196.0,3.9,189.0,3.4,0.0,0.0,18.2
612800,2012-10-17 12:00:02,913.7,85.64,172.0,2.9,176.0,3.4,168.0,2.6,0.0,0.0,15.1
612900,2012-10-17 13:40:02,912.9,88.34,54.0,1.1,79.0,1.5,18.0,0.8,0.0,0.0,12.1
613000,2012-10-17 15:20:02,912.5,85.46,55.0,5.2,100.0,8.1,346.0,2.9,0.0,0.0,13.9
613100,2012-10-17 17:00:02,912.8,83.12,71.0,6.2,76.0,7.4,65.0,5.0,0.0,0.0,14.9
613200,2012-10-17 18:40:02,913.4,79.34,48.0,7.3,61.0,8.4,27.0,5.7,0.0,0.0,17.5
613300,2012-10-17 20:20:02,914.4,77.9,52.0,7.6,70.0,9.2,33.0,6.3,0.0,0.0,18.4
613400,2012-10-17 22:00:02,914.9,76.64,54.0,6.7,70.0,7.5,46.0,6.0,0.0,0.0,20.7
613500,2012-10-17 23:40:02,915.6,76.46,200.0,1.2,243.0,2.1,148.0,0.4,0.0,0.0,19.6
613600,2012-10-18 01:20:02,916.1,75.56,70.0,3.0,91.0,4.4,49.0,1.5,0.0,0.0,25.1
613700,2012-10-18 03:00:02,916.7,73.04,38.0,1.9,46.0,2.1,30.0,1.7,0.0,0.0,27.6
613800,2012-10-18 04:40:02,916.9,70.7,37.0,1.7,44.0,2.1,27.0,1.4,0.0,0.0,33.4
613900,2012-10-18 06:20:02,917.5,66.92,15.0,2.2,24.0,2.7,7.0,1.8,0.0,0.0,54.1
614000,2012-10-18 08:00:02,918.0,59.9,19.0,3.9,49.0,5.2,353.0,2.2,0.0,0.0,89.7
614100,2012-10-18 09:40:02,919.3,60.44,348.0,4.4,20.0,5.8,295.0,2.2,0.0,0.0,89.8
614200,2012-10-18 11:20:02,920.0,62.24,20.0,1.0,50.0,1.8,328.0,0.2,0.0,0.0,85.4
614300,2012-10-18 13:00:02,919.8,64.76,3.0,1.4,45.0,1.9,332.0,1.0,0.0,0.0,77.3
614400,2012-10-18 14:40:02,919.2,63.86,296.0,2.0,323.0,3.0,259.0,1.2,0.0,0.0,77.9
614500,2012-10-18 16:20:02,918.6,63.32,292.0,1.3,342.0,1.6,272.0,0.8,0.0,0.0,73.5
614600,2012-10-18 18:00:02,918.4,61.7,231.0,0.9,245.0,1.3,217.0,0.5,0.0,0.0,78.3
614700,2012-10-18 19:40:02,918.4,58.46,20.0,3.1,43.0,4.0,5.0,1.9,0.0,0.0,82.7
614800,2012-10-18 21:20:02,918.4,58.46,342.0,1.5,349.0,1.9,335.0,1.2,0.0,0.0,77.0
614900,2012-10-18 23:00:02,918.4,57.56,21.0,2.0,46.0,2.7,352.0,1.7,0.0,0.0,82.1
615000,2012-10-19 00:40:02,918.1,58.64,357.0,2.9,3.0,3.4,340.0,2.5,0.0,0.0,77.4
615100,2012-10-19 02:20:02,917.8,57.92,19.0,1.8,33.0,2.0,6.0,1.5,0.0,0.0,80.4
615200,2012-10-19 04:00:02,916.7,63.68,19.0,2.9,22.0,3.2,16.0,2.7,0.0,0.0,73.1
615300,2012-10-19 05:40:02,916.9,66.92,13.0,3.1,22.0,3.5,4.0,2.6,0.0,0.0,58.2
615400,2012-10-19 07:20:02,917.2,64.76,30.0,1.3,42.0,1.5,20.0,1.1,0.0,0.0,66.0
615500,2012-10-19 09:03:02,918.0,66.38,184.0,1.4,205.0,1.6,173.0,1.2,0.0,0.0,62.9
615600,2012-10-19 10:43:02,917.8,66.92,177.0,3.2,188.0,3.6,168.0,2.9,0.0,0.0,64.5
615700,2012-10-19 12:23:02,917.2,69.26,224.0,3.9,233.0,4.7,212.0,2.7,0.0,0.0,60.2
615800,2012-10-19 14:03:02,915.9,69.08,207.0,3.7,217.0,4.3,196.0,3.2,0.0,0.0,65.5
615900,2012-10-19 15:43:02,915.4,66.74,209.0,2.9,215.0,3.4,203.0,2.4,0.0,0.0,70.7
616000,2012-10-19 17:23:02,914.9,67.64,186.0,1.3,193.0,1.5,181.0,1.2,0.0,0.0,68.9
616100,2012-10-19 19:03:02,915.1,61.88,174.0,3.2,179.0,3.5,169.0,2.8,0.0,0.0,79.5
616200,2012-10-19 20:43:02,915.2,60.26,180.0,1.8,182.0,2.0,176.0,1.6,0.0,0.0,87.4
616300,2012-10-19 22:23:02,915.4,61.7,201.0,1.7,204.0,1.9,197.0,1.6,0.0,0.0,80.9
616400,2012-10-20 00:03:02,915.0,62.06,200.0,1.6,205.0,1.9,194.0,1.5,0.0,0.0,79.2
616500,2012-10-20 01:43:02,914.5,61.52,193.0,1.7,194.0,1.9,190.0,1.6,0.0,0.0,80.7
616600,2012-10-20 03:23:02,913.9,60.98,225.0,0.7,228.0,0.8,219.0,0.6,0.0,0.0,83.2
616700,2012-10-20 05:03:02,913.9,56.3,188.0,1.2,194.0,1.4,184.0,1.0,0.0,0.0,89.7
616800,2012-10-20 06:43:02,914.2,56.12,198.0,2.5,206.0,3.0,185.0,2.1,0.0,0.0,90.8
616900,2012-10-20 08:23:02,914.9,56.66,183.0,2.0,192.0,2.4,170.0,1.6,0.0,0.0,90.9
617000,2012-10-20 10:03:02,915.2,57.2,176.0,1.6,198.0,2.1,163.0,1.2,0.0,0.0,91.0
617100,2012-10-20 11:43:02,914.8,58.1,186.0,1.6,194.0,2.0,181.0,1.3,0.0,0.0,90.9
617200,2012-10-20 13:23:02,913.6,57.74,166.0,3.5,173.0,4.0,159.0,3.2,0.0,0.0,90.6
617300,2012-10-20 15:03:02,912.9,58.46,194.0,2.5,207.0,3.2,184.0,1.8,0.0,0.0,90.7
617400,2012-10-20 16:43:02,912.7,57.02,204.0,3.0,211.0,3.6,196.0,2.6,0.0,0.0,90.9
617500,2012-10-20 18:23:02,912.7,55.94,175.0,2.3,181.0,3.0,165.0,1.6,0.0,0.0,91.1
617600,2012-10-20 20:03:02,912.9,55.76,183.0,5.7,187.0,6.3,180.0,5.2,0.0,0.0,91.3
617700,2012-10-20 21:43:02,913.3,54.68,177.0,7.9,182.0,8.4,171.0,7.2,0.0,0.0,91.3
617800,2012-10-20 23:23:02,913.7,55.04,125.0,3.1,146.0,4.0,113.0,2.2,0.0,0.0,91.3
617900,2012-10-21 01:03:03,913.7,54.14,139.0,7.9,239.0,9.8,35.0,5.6,0.0,0.0,91.4
618000,2012-10-21 02:43:03,913.3,53.96,135.0,1.7,199.0,3.1,85.0,0.5,0.0,0.0,91.5
618100,2012-10-21 04:23:03,912.9,54.14,133.0,1.7,175.0,2.1,69.0,1.1,0.0,0.0,91.5
618200,2012-10-21 06:03:03,913.2,54.14,154.0,1.2,224.0,1.9,35.0,0.7,0.0,0.0,91.5
618300,2012-10-21 07:43:03,913.7,54.68,119.0,2.6,138.0,3.6,100.0,1.1,0.0,0.0,91.5
618400,2012-10-21 09:23:03,914.8,55.22,225.0,3.1,252.0,3.9,211.0,2.2,0.0,0.0,91.5
618500,2012-10-21 11:03:03,915.1,55.22,200.0,2.9,223.0,3.8,181.0,1.9,0.0,0.0,91.3
618600,2012-10-21 12:43:03,914.5,56.12,154.0,1.8,209.0,2.6,126.0,0.8,0.0,0.0,91.4
618700,2012-10-21 14:23:03,913.8,55.76,175.0,4.3,191.0,5.1,161.0,3.1,0.0,0.0,91.2
618800,2012-10-21 16:03:03,913.6,54.86,171.0,4.0,178.0,4.4,157.0,3.1,0.0,0.0,91.4
618900,2012-10-21 17:43:03,913.8,54.68,208.0,4.6,217.0,5.3,203.0,4.0,0.0,0.0,91.5
619000,2012-10-21 19:23:03,914.3,54.68,189.0,4.7,193.0,5.1,185.0,4.4,0.0,0.0,91.5
619100,2012-10-21 21:03:03,914.4,54.5,189.0,2.7,193.0,3.2,185.0,2.3,0.0,0.0,91.5
619200,2012-10-21 22:43:03,914.7,53.96,197.0,3.1,203.0,3.3,189.0,2.7,0.0,0.0,91.5
619300,2012-10-22 00:23:03,914.6,53.42,206.0,3.8,209.0,4.1,201.0,3.5,0.0,0.0,91.6
619400,2012-10-22 02:03:03,914.5,53.06,206.0,1.1,217.0,1.3,194.0,0.9,0.0,0.0,91.6
619500,2012-10-22 03:43:03,914.1,53.06,236.0,0.7,290.0,1.4,94.0,0.1,0.0,0.0,91.7
